"name","boat","event","gender","time","type","finish","level","venue","month","day","year","certified","notes","venue.long","race.name"
"Joanna Crocker","K1",200,"Women",106.31,"Heat","6","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Heat 2"
"Noah Said","C1",200,"Men",52.66,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C1 200m"
"Quinn Thomson","C1",200,"Men",58.43,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C1 200m"
"Danylo Korsei","C1",200,"Men",70.32,"Final","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C1 200m"
"Drew Huston","C1",200,"Men",71.68,"Final","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C1 200m"
"Landon McQuarrie","C1",200,"Men",76.43,"Final","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C1 200m"
"Liam Jennings","C1",200,"Men",NA,"Final",NA,"U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men C1 200m"
"Trisha Martinson; Irissa Danke","K2",200,"Women",44.66,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K2 200m Final"
"Cassidy MacPherson; Jia Kim","K2",200,"Women",47.48,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K2 200m Final"
"Elisa Robson‐Brown; Tiffany Yau","K2",200,"Women",47.9,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K2 200m Final"
"Elena Wolgamot; Emma McCoy","K2",200,"Women",48.21,"Final","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K2 200m Final"
"Mika Asano; Katrina Loutet","K2",200,"Women",49.25,"Final","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K2 200m Final"
"Erika Gow; Elissa Elmadani","K2",200,"Women",52.69,"Final","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K2 200m Final"
"Abigail Donaldson; Emily Robinson","K2",200,"Women",57.56,"Final","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K2 200m Final"
"Brin Nyvall; Kristen To","K2",200,"Women",62.3,"Final","8","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K2 200m Final"
"Jill Esseltine; Brenda Nott","K2",200,"Women",63.64,"Final","9","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K2 200m Final"
"Jonathan Barnato; Ryan Wurts","K2",200,"Men",37.37,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K2 200m"
"Spencer Robinson; Aiden Tabata","K2",200,"Men",39.4,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K2 200m"
"Matao Buist; Stanley Netherton","K2",200,"Men",41.59,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K2 200m"
"Chauncey Bevin; Justin Rowntree","K2",200,"Men",42.33,"Final","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K2 200m"
"Cameron Bartlett; Jonas Ecker","K2",200,"Men",42.8,"Final","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K2 200m"
"Hunter Nyvall; Tomaselli Nolan","K2",200,"Men",47.65,"Final","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K2 200m"
"Sam Hao; Devon Holcroft","K2",200,"Men",48.2,"Final","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K2 200m"
"Marvin Bader; Lucas Mortensen","K2",200,"Men",50.16,"Final","8","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K2 200m"
"Kevin Armatano; Patrick Armatano","K2",200,"Men",55.03,"Final","9","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K2 200m"
"Edward Colhoun; Ivan Srashenko","K2",200,"Men",NA,"Final","DNS","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K2 200m"
"Markus Bruechert; Iain St. Arnault; Noah MacMartin; Marko Radovic","K4",200,"Men",61.49,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K4 200m"
"Dylan Boeholt; Ashby Bodine; Chauncey Bevin; Jackson Plymale","K4",200,"Men",46.61,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K4 200m"
"Jordan Wickline","C1",200,"Men",47.27,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 200m"
"Ydris Hunter","C1",200,"Men",48.86,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 200m"
"Ben Gregory","C1",200,"Men",52.26,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 200m"
"Jonathan Grady","C1",200,"Men",54.38,"Final","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 200m"
"Oliver Farquhar","C1",200,"Men",56.12,"Final","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 200m"
"Arjun Senanayake","C1",200,"Men",56.81,"Final","6","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 200m"
"Liam Stewart","C1",200,"Men",63.36,"Final","7","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 200m"
"Jonathan Rabung","C1",200,"Men",64.85,"Final","8","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 200m"
"Mike Thompson","C1",200,"Men",69.81,"Final","9","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 200m"
"Jacob Fletcher","C1",200,"Men",80.62,"Final","10","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 200m"
"Danylo Korsei; Quinn Thomson; Keisa Bleiler; Asha Senanayake","C4",200,"Mixed",71.53,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Mixed C4 200m"
"Landon McQuarrie; Amber Wang; Jeffrey Sun; Gillian Helliwell","C4",200,"Mixed",69.81,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Mixed C4 200m"
"Brenna Nott; Anna Beaudry; Alexis Balsamo; Kieran Nott","C4",200,"Mixed",89.84,"Final","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Mixed C4 200m"
"Jia Kim","K1",200,"Women",51.49,"Heat","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m (Heat 1)"
"Elisa Robson‐Brown","K1",200,"Women",52.07,"Heat","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m (Heat 1)"
"Mika Asano","K1",200,"Women",53.03,"Heat","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m (Heat 1)"
"Samantha Loutet","K1",200,"Women",54.33,"Heat","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m (Heat 1)"
"Abby Scoggins","K1",200,"Women",55.57,"Heat","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m (Heat 1)"
"Elissa Elmadani","K1",200,"Women",59.72,"Heat","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m (Heat 1)"
"Lily Small","K1",200,"Women",64.73,"Heat","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m (Heat 1)"
"Jill Esseltine","K1",200,"Women",65.19,"Heat","8","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m (Heat 1)"
"Kristen To","K1",200,"Women",69.79,"Heat","9","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m (Heat 1)"
"Irissa Danke","K1",200,"Women",49.97,"Heat","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m (Heat 2)"
"Elena Wolgamot","K1",200,"Women",51.39,"Heat","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m (Heat 2)"
"Tiffany Yau","K1",200,"Women",52.62,"Heat","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m (Heat 2)"
"Abigail Donaldson","K1",200,"Women",56.77,"Heat","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m (Heat 2)"
"Erika Gow","K1",200,"Women",57.71,"Heat","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m (Heat 2)"
"Trisha Martinson","K1",200,"Women",58.09,"Heat","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m (Heat 2)"
"Emma McCoy","K1",200,"Women",58.63,"Heat","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m (Heat 2)"
"Zeela Woodard","K1",200,"Women",59.33,"Heat","8","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m (Heat 2)"
"Shania Modha","K1",200,"Women",NA,"Heat","DNS","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m (Heat 2)"
"Matthew Koehler; Alex Brent","K2",200,"Men",37.67,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 200m (Final)"
"Jonathan Barnato; Justin Barker","K2",200,"Men",38.22,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 200m (Final)"
"Patrick Dann; Coen del Valle","K2",200,"Men",38.56,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 200m (Final)"
"Ben Muench; Elliot Hoyt","K2",200,"Men",39.34,"Final","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 200m (Final)"
"Edward Colhoun; Ivan Strashenko","K2",200,"Men",40.69,"Final","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 200m (Final)"
"Isaiah Buist; Aiden Tabata","K2",200,"Men",42.19,"Final","6","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 200m (Final)"
"Tyler Demidoff; Sam Rosenthal","K2",200,"Men",46.92,"Final","7","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 200m (Final)"
"Ewan MacKenzie; Erik Armatano","K2",200,"Men",53.57,"Final","8","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 200m (Final)"
"David Helliwell; Marvin Bader","K2",200,"Men",57.42,"Final","9","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 200m (Final)"
"Ben Gregory; Sarah Grady","C2",200,"Mixed",53.33,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Mixed C2 200m"
"Noah Said; Melody Oh","C2",200,"Mixed",53.68,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Mixed C2 200m"
"Ydris Hunter; Sam Loutet","C2",200,"Mixed",56.09,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Mixed C2 200m"
"Amber Wang; Landon McQuarrie","C2",200,"Mixed",87.21,"Final","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Mixed C2 200m"
"Jonathan Rabung; Anna Repke","C2",200,"Mixed",117.97,"Final","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Mixed C2 200m"
"Elisa Robson‐Brown; Tiffany Yau; Katrina Loutet; Mika Asano","K4",200,"Women",51.98,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K4 200m"
"Kristen To; Abby Scoggins; Emma McCoy; Elena Wolgamot","K4",200,"Women",50.05,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K4 200m"
"Brenna Nott; Anna Beaudry; Alexis Balsamo; Jill Esseltine","K4",200,"Women",63.61,"Final","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K4 200m"
"Lily Small; Shania Modha; Cassidy MacPherson; Jia Kim","K4",200,"Women",50.59,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K4 200m"
"Andreea Ghizila","C1",200,"Women",55.99,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women C1 200m"
"Olivia Crocker","C1",200,"Women",56.69,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women C1 200m"
"Samantha Loutet","C1",200,"Women",57.51,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women C1 200m"
"Nani Woodard","C1",200,"Women",63.36,"Final","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women C1 200m"
"Emily Robinson","C1",200,"Women",80.14,"Final","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women C1 200m"
"Liam Stewart; Landon McQuarrie","C2",200,"Men",61.11,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C2 200m"
"Jonathan Rabung; Quinn Phare","C2",200,"Men",64.9,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C2 200m"
"Omar Said; Noah Said","C2",200,"Men",NA,"Final","EXH","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C2 200m"
"Erik Armatano; David Helliwell; Keiran Nott; Lucas Mortensen","K4",200,"Men",58.37,"Final","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K4 200m"
"Justin Barker; Jonathan Barnato; Holm Schmidt; Ryan Wurts","K4",200,"Men",38.84,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K4 200m"
"Patrick Dann; Coen del Valle; Hunter Nyvall; Nolan Tomaselli","K4",200,"Men",41.43,"Final","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K4 200m"
"Ben Muench; Elliot Hoyt; Sam Hao; Devon Holcroft","K4",200,"Men",40.54,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K4 200m"
"Isaiah Buist; Aiden Tabata; Mateo Buist; Spencer Robinson","K4",200,"Men",39.14,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K4 200m"
"Oliva Crocker; Andrea Ghizila","C2",200,"Women",55.86,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women C2 200m"
"Arjun Senanayake; Ydris Hunter","C2",200,"Men",52.97,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C2 200m"
"Noah Said; Quinn Phare","C2",200,"Men",53.3,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C2 200m"
"Landon McQuarrie; Jacob Fletcher","C2",200,"Men",68.07,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C2 200m"
"Gillian Helliwell; Keisa Bleiler; Amaliya Bruechert; Asha Senanayake","K4",200,"Women",55.13,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K4 200m"
"Danica Johnson; Lauryn Clague; Brin Nyvall; Abby Scoggins","K4",200,"Women",55.81,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K4 200m"
"Elisa Elamadani; Erika Gow; Liam Stewart; Elliot Holt","C4",200,"Mixed",63.54,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Mixed C4 200m"
"Quinn Phare; Jill Esseltine; Anna Repke; Jonathan Rabung","C4",200,"Mixed",69.64,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Mixed C4 200m"
"Jia Kim; Omar Said; Melody Oh; Noah Said","C4",200,"Mixed",58.36,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Mixed C4 200m"
"Hunter Nyvall; Nolan Tomaselli; Jonas Ecker; Cameron Bartlett","K4",200,"Men",43.24,"Final","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K4 200m"
"Kenji MacMartin; Tomoki MacMartin; Jacob Heath; Rowan Davison","K4",200,"Men",65,"Final","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K4 200m"
"Matao Buist; Stanley Netherton; Spencer Robinson; Aiden Tabata","K4",200,"Men",39.95,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K4 200m"
"Kevin Armatano; Patrick Armatano; Marvin Bader; Lucas Mortensen","K4",200,"Men",51.23,"Final","DQ","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K4 200m"
"Stephen Wang; Alex Dmitriev; Tyler Demidoff; Samuel Rosenthal","K4",200,"Men",42.73,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K4 200m"
"Jackson Plymale; Justin Rowntree; Ashby Bodine; Dylan Boeholt","K4",200,"Men",40.88,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K4 200m"
"Irissa Danke; Catherine Wilborn","K2",200,"Women",45.65,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K2 200m"
"Mika Asano; Katrina Loutet","K2",200,"Women",51.12,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K2 200m"
"Kathy Nay; Verna McNichol","K2",200,"Women",63.57,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K2 200m"
"Arjun Senanayake; Ydris Hunter; Amber Wang; Sam Loutet","C4",200,"Mixed",67.11,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Mixed C4 200m"
"Jia Kim; Alex Dmitriev; Melody Oh; Noah Said","C4",200,"Mixed",59.73,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Mixed C4 200m"
"Devon Holcroft; Erika Gow; David Fletcher; Elissa Elamdani","C4",200,"Mixed",68.28,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Mixed C4 200m"
"Chauncey Bevin; Jackson Plymale","K2",200,"Men",42.04,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m Final"
"Jonas Ecker; Ryan Wurts","K2",200,"Men",42.13,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m Final"
"Stephen Wang; Alex Dmitriev","K2",200,"Men",49.37,"Final","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m Final"
"Iain St. Arnault; Noah MacMartin","K2",200,"Men",60.27,"Final","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m Final"
"Rowan Davison; Kenjiro MacMartin","K2",200,"Men",62.98,"Final","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m Final"
"Jacob Heath; Markus Bruechert","K2",200,"Men",66.86,"Final","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m Final"
"Ethan Vasquez; Logan Walters","K2",200,"Men",69.7,"Final","7","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m Final"
"Rowan Gow; Jeffrey Sun","K2",200,"Men",71.11,"Final","8","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m Final"
"Dylan Boeholt; Ashby Bodine","K2",200,"Men",NA,"Final","9","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 200m Final"
"Elena Wolgamot","K1",200,"Women",47.52,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m Final"
"Irissa Danke","K1",200,"Women",48.21,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m Final"
"Katrina Loutet","K1",200,"Women",51.81,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m Final"
"Jia Kim","K1",200,"Women",52.43,"Final","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m Final"
"Tiffany Yau","K1",200,"Women",52.72,"Final","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m Final"
"Elisa Robson‐Brown","K1",200,"Women",53.97,"Final","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m Final"
"Mika Asano","K1",200,"Women",56.33,"Final","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m Final"
"Abigail Donaldson","K1",200,"Women",56.82,"Final","8","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m Final"
"Abby Scoggins","K1",200,"Women",57.21,"Final","9","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 200m Final"
"Jonathan Barnato","K1",200,"Men",40.64,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m Final"
"Matao Buist","K1",200,"Men",41.83,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m Final"
"Spencer Robinson","K1",200,"Men",42.1,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m Final"
"Ivan Strashenko","K1",200,"Men",43.09,"Final","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m Final"
"Tyler Demidoff","K1",200,"Men",43.49,"Final","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m Final"
"Stanley Netherton","K1",200,"Men",45.36,"Final","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m Final"
"Aiden Tabata","K1",200,"Men",45.63,"Final","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m Final"
"Edward Colhoun","K1",200,"Men",45.98,"Final","8","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m Final"
"Alex Dmitriev","K1",200,"Men",47.23,"Final","9","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 200m Final"
"Patrick Dann","K1",200,"Men",38.9,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m Final"
"Brent Alex","K1",200,"Men",39.24,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m Final"
"Justin Barker","K1",200,"Men",40,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m Final"
"Elliot Hoyt","K1",200,"Men",41.69,"Final","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m Final"
"Matthew Koehler","K1",200,"Men",44.2,"Final","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m Final"
"Ben Muench","K1",200,"Men",44.46,"Final","6","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m Final"
"Isaiah Buist","K1",200,"Men",44.95,"Final","7","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m Final"
"Coen del Valle","K1",200,"Men",45.26,"Final","8","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m Final"
"Tyler Demidoff","K1",200,"Men",45.9,"Final","9","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 200m Final"
"Catherine Wilborn","K1",200,"Women",48.7,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Final"
"Irissa Danke","K1",200,"Women",50.21,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Final"
"Katrina Loutet","K1",200,"Women",51.19,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Final"
"Elisa Robson‐Brown","K1",200,"Women",51.98,"Final","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Final"
"Erika Gow","K1",200,"Women",53.69,"Final","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Final"
"Tiffany Yau","K1",200,"Women",55.06,"Final","6","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Final"
"Trisha Martinson","K1",200,"Women",55.61,"Final","7","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Final"
"Elissa Elmadani","K1",200,"Women",61.09,"Final","8","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 200m Final"
"Ryan Wurts","K1",200,"Men",43.91,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m Final"
"Chauncey Bevin","K1",200,"Men",45.07,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m Final"
"Edward Colhoun","K1",200,"Men",45.41,"Final","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 200m Final"
